season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2021,21,Saudi Arabian Grand Prix,2021-12-05,sainz,Carlos Sainz,Ferrari,15,8,-1,4.0,Finished,1:31.851
2021,21,Saudi Arabian Grand Prix,2021-12-05,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,9,-1,2.0,Finished,1:32.865
2021,21,Saudi Arabian Grand Prix,2021-12-05,norris,Lando Norris,McLaren,7,10,-1,1.0,Finished,1:31.914
2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,Lance Stroll,Aston Martin,18,11,-1,0.0,Finished,1:32.804
2021,21,Saudi Arabian Grand Prix,2021-12-05,latifi,Nicholas Latifi,Williams,16,12,-1,0.0,Finished,1:32.751
2021,21,Saudi Arabian Grand Prix,2021-12-05,alonso,Fernando Alonso,Alpine F1 Team,13,13,-1,0.0,+1 Lap,1:31.633
2021,21,Saudi Arabian Grand Prix,2021-12-05,tsunoda,Yuki Tsunoda,AlphaTauri,8,14,-1,0.0,+1 Lap,1:32.506
2021,21,Saudi Arabian Grand Prix,2021-12-05,raikkonen,Kimi Räikkönen,Alfa Romeo,12,15,-1,0.0,+1 Lap,1:32.778
2021,21,Saudi Arabian Grand Prix,2021-12-05,vettel,Sebastian Vettel,Aston Martin,17,16,-1,0.0,Collision damage,1:34.030
2021,21,Saudi Arabian Grand Prix,2021-12-05,perez,Sergio Pérez,Red Bull,5,17,-1,0.0,Collision,1:34.138
2021,21,Saudi Arabian Grand Prix,2021-12-05,mazepin,Nikita Mazepin,Haas F1 Team,20,18,-1,0.0,Collision,1:37.043
2021,21,Saudi Arabian Grand Prix,2021-12-05,russell,George Russell,Williams,14,19,-1,0.0,Collision,1:36.130
2021,21,Saudi Arabian Grand Prix,2021-12-05,mick_schumacher,Mick Schumacher,Haas F1 Team,19,20,-1,0.0,Accident,1:36.043
2021,22,Abu Dhabi Grand Prix,2021-12-12,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:26.103
2021,22,Abu Dhabi Grand Prix,2021-12-12,hamilton,Lewis Hamilton,Mercedes,2,2,-1,18.0,Finished,1:26.615
2021,22,Abu Dhabi Grand Prix,2021-12-12,sainz,Carlos Sainz,Ferrari,5,3,-1,15.0,Finished,1:27.618
2021,22,Abu Dhabi Grand Prix,2021-12-12,tsunoda,Yuki Tsunoda,AlphaTauri,8,4,-1,12.0,Finished,1:27.496
2021,22,Abu Dhabi Grand Prix,2021-12-12,gasly,Pierre Gasly,AlphaTauri,12,5,-1,10.0,Finished,1:27.342
2021,22,Abu Dhabi Grand Prix,2021-12-12,bottas,Valtteri Bottas,Mercedes,6,6,-1,8.0,Finished,1:26.862
2021,22,Abu Dhabi Grand Prix,2021-12-12,norris,Lando Norris,McLaren,3,7,-1,6.0,Finished,1:26.762
2021,22,Abu Dhabi Grand Prix,2021-12-12,alonso,Fernando Alonso,Alpine F1 Team,11,8,-1,4.0,Finished,1:27.607
2021,22,Abu Dhabi Grand Prix,2021-12-12,ocon,Esteban Ocon,Alpine F1 Team,9,9,-1,2.0,Finished,1:28.249
2021,22,Abu Dhabi Grand Prix,2021-12-12,leclerc,Charles Leclerc,Ferrari,7,10,-1,1.0,Finished,1:28.433
2021,22,Abu Dhabi Grand Prix,2021-12-12,vettel,Sebastian Vettel,Aston Martin,15,11,-1,0.0,Finished,1:28.303
2021,22,Abu Dhabi Grand Prix,2021-12-12,ricciardo,Daniel Ricciardo,McLaren,10,12,-1,0.0,+1 Lap,1:28.723
2021,22,Abu Dhabi Grand Prix,2021-12-12,stroll,Lance Stroll,Aston Martin,13,13,-1,0.0,+1 Lap,1:28.567
2021,22,Abu Dhabi Grand Prix,2021-12-12,mick_schumacher,Mick Schumacher,Haas F1 Team,19,14,-1,0.0,+1 Lap,1:29.457
2021,22,Abu Dhabi Grand Prix,2021-12-12,perez,Sergio Pérez,Red Bull,4,15,-1,0.0,Engine,1:26.419
2021,22,Abu Dhabi Grand Prix,2021-12-12,latifi,Nicholas Latifi,Williams,16,16,-1,0.0,Accident,1:29.293
2021,22,Abu Dhabi Grand Prix,2021-12-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,17,-1,0.0,Gearbox,1:29.442
2021,22,Abu Dhabi Grand Prix,2021-12-12,russell,George Russell,Williams,17,18,-1,0.0,Gearbox,1:30.647
2021,22,Abu Dhabi Grand Prix,2021-12-12,raikkonen,Kimi Räikkönen,Alfa Romeo,18,19,-1,0.0,Brakes,1:29.698
2021,22,Abu Dhabi Grand Prix,2021-12-12,mazepin,Nikita Mazepin,Haas F1 Team,20,20,-1,0.0,Illness,
2022,1,Bahrain Grand Prix,2022-03-20,leclerc,Charles Leclerc,Ferrari,1,1,-1,26.0,Finished,1:34.570
2022,1,Bahrain Grand Prix,2022-03-20,sainz,Carlos Sainz,Ferrari,3,2,-1,18.0,Finished,1:35.740
2022,1,Bahrain Grand Prix,2022-03-20,hamilton,Lewis Hamilton,Mercedes,5,3,-1,15.0,Finished,1:36.228
2022,1,Bahrain Grand Prix,2022-03-20,russell,George Russell,Mercedes,9,4,-1,12.0,Finished,1:36.302
2022,1,Bahrain Grand Prix,2022-03-20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,5,-1,10.0,Finished,1:36.623
2022,1,Bahrain Grand Prix,2022-03-20,bottas,Valtteri Bottas,Alfa Romeo,6,6,-1,8.0,Finished,1:36.599
2022,1,Bahrain Grand Prix,2022-03-20,ocon,Esteban Ocon,Alpine F1 Team,11,7,-1,6.0,Finished,1:37.110
2022,1,Bahrain Grand Prix,2022-03-20,tsunoda,Yuki Tsunoda,AlphaTauri,16,8,-1,4.0,Finished,1:37.104
2022,1,Bahrain Grand Prix,2022-03-20,alonso,Fernando Alonso,Alpine F1 Team,8,9,-1,2.0,Finished,1:36.733
2022,1,Bahrain Grand Prix,2022-03-20,zhou,Guanyu Zhou,Alfa Romeo,15,10,-1,1.0,Finished,1:36.685
2022,1,Bahrain Grand Prix,2022-03-20,mick_schumacher,Mick Schumacher,Haas F1 Team,12,11,-1,0.0,Finished,1:36.956
2022,1,Bahrain Grand Prix,2022-03-20,stroll,Lance Stroll,Aston Martin,19,12,-1,0.0,Finished,1:37.146
2022,1,Bahrain Grand Prix,2022-03-20,albon,Alexander Albon,Williams,14,13,-1,0.0,Finished,1:37.355
2022,1,Bahrain Grand Prix,2022-03-20,ricciardo,Daniel Ricciardo,McLaren,18,14,-1,0.0,Finished,1:37.261
2022,1,Bahrain Grand Prix,2022-03-20,norris,Lando Norris,McLaren,13,15,-1,0.0,Finished,1:36.988
2022,1,Bahrain Grand Prix,2022-03-20,latifi,Nicholas Latifi,Williams,20,16,-1,0.0,Finished,1:38.251
2022,1,Bahrain Grand Prix,2022-03-20,hulkenberg,Nico Hülkenberg,Aston Martin,17,17,-1,0.0,Finished,1:38.201
2022,1,Bahrain Grand Prix,2022-03-20,perez,Sergio Pérez,Red Bull,4,18,-1,0.0,Fuel pressure,1:36.089
2022,1,Bahrain Grand Prix,2022-03-20,max_verstappen,Max Verstappen,Red Bull,2,19,-1,0.0,Fuel pressure,1:35.440
2022,1,Bahrain Grand Prix,2022-03-20,gasly,Pierre Gasly,AlphaTauri,10,20,-1,0.0,Power Unit,1:37.324
2022,2,Saudi Arabian Grand Prix,2022-03-27,max_verstappen,Max Verstappen,Red Bull,4,1,-1,25.0,Finished,1:31.772
2022,2,Saudi Arabian Grand Prix,2022-03-27,leclerc,Charles Leclerc,Ferrari,2,2,-1,19.0,Finished,1:31.634
2022,2,Saudi Arabian Grand Prix,2022-03-27,sainz,Carlos Sainz,Ferrari,3,3,-1,15.0,Finished,1:31.905
2022,2,Saudi Arabian Grand Prix,2022-03-27,perez,Sergio Pérez,Red Bull,1,4,-1,12.0,Finished,1:32.042
2022,2,Saudi Arabian Grand Prix,2022-03-27,russell,George Russell,Mercedes,6,5,-1,10.0,Finished,1:32.821
2022,2,Saudi Arabian Grand Prix,2022-03-27,ocon,Esteban Ocon,Alpine F1 Team,5,6,-1,8.0,Finished,1:33.103
2022,2,Saudi Arabian Grand Prix,2022-03-27,norris,Lando Norris,McLaren,11,7,-1,6.0,Finished,1:32.753
2022,2,Saudi Arabian Grand Prix,2022-03-27,gasly,Pierre Gasly,AlphaTauri,9,8,-1,4.0,Finished,1:33.468
2022,2,Saudi Arabian Grand Prix,2022-03-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,-1,2.0,Finished,1:32.779
2022,2,Saudi Arabian Grand Prix,2022-03-27,hamilton,Lewis Hamilton,Mercedes,15,10,-1,1.0,Finished,1:32.997
2022,2,Saudi Arabian Grand Prix,2022-03-27,zhou,Guanyu Zhou,Alfa Romeo,12,11,-1,0.0,Finished,1:33.924
2022,2,Saudi Arabian Grand Prix,2022-03-27,hulkenberg,Nico Hülkenberg,Aston Martin,17,12,-1,0.0,Finished,1:33.651
2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,Lance Stroll,Aston Martin,13,13,-1,0.0,+1 Lap,1:34.446
2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,Alexander Albon,Williams,16,14,-1,0.0,Collision damage,1:34.368
2022,2,Saudi Arabian Grand Prix,2022-03-27,bottas,Valtteri Bottas,Alfa Romeo,8,15,-1,0.0,Cooling system,1:33.979
2022,2,Saudi Arabian Grand Prix,2022-03-27,alonso,Fernando Alonso,Alpine F1 Team,7,16,-1,0.0,Water pump,1:33.831
2022,2,Saudi Arabian Grand Prix,2022-03-27,ricciardo,Daniel Ricciardo,McLaren,14,17,-1,0.0,Gearbox,1:34.487
2022,2,Saudi Arabian Grand Prix,2022-03-27,latifi,Nicholas Latifi,Williams,18,18,-1,0.0,Accident,1:37.530
2022,2,Saudi Arabian Grand Prix,2022-03-27,tsunoda,Yuki Tsunoda,AlphaTauri,19,19,-1,0.0,Power Unit,
2022,2,Saudi Arabian Grand Prix,2022-03-27,mick_schumacher,Mick Schumacher,Haas F1 Team,0,20,-1,0.0,Withdrew,
2022,3,Australian Grand Prix,2022-04-10,leclerc,Charles Leclerc,Ferrari,1,1,-1,26.0,Finished,1:20.260
2022,3,Australian Grand Prix,2022-04-10,perez,Sergio Pérez,Red Bull,3,2,-1,18.0,Finished,1:21.094
2022,3,Australian Grand Prix,2022-04-10,russell,George Russell,Mercedes,6,3,-1,15.0,Finished,1:21.495
2022,3,Australian Grand Prix,2022-04-10,hamilton,Lewis Hamilton,Mercedes,5,4,-1,12.0,Finished,1:21.886
2022,3,Australian Grand Prix,2022-04-10,norris,Lando Norris,McLaren,4,5,-1,10.0,Finished,1:22.248
2022,3,Australian Grand Prix,2022-04-10,ricciardo,Daniel Ricciardo,McLaren,7,6,-1,8.0,Finished,1:22.451
2022,3,Australian Grand Prix,2022-04-10,ocon,Esteban Ocon,Alpine F1 Team,8,7,-1,6.0,Finished,1:22.469
2022,3,Australian Grand Prix,2022-04-10,bottas,Valtteri Bottas,Alfa Romeo,12,8,-1,4.0,Finished,1:21.651
2022,3,Australian Grand Prix,2022-04-10,gasly,Pierre Gasly,AlphaTauri,11,9,-1,2.0,Finished,1:22.731
2022,3,Australian Grand Prix,2022-04-10,albon,Alexander Albon,Williams,20,10,-1,1.0,Finished,1:22.589
2022,3,Australian Grand Prix,2022-04-10,zhou,Guanyu Zhou,Alfa Romeo,14,11,-1,0.0,Finished,1:22.541
2022,3,Australian Grand Prix,2022-04-10,stroll,Lance Stroll,Aston Martin,19,12,-1,0.0,Finished,1:23.592
2022,3,Australian Grand Prix,2022-04-10,mick_schumacher,Mick Schumacher,Haas F1 Team,15,13,-1,0.0,+1 Lap,1:23.006
2022,3,Australian Grand Prix,2022-04-10,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,14,-1,0.0,+1 Lap,1:23.071
2022,3,Australian Grand Prix,2022-04-10,tsunoda,Yuki Tsunoda,AlphaTauri,13,15,-1,0.0,+1 Lap,1:23.342
2022,3,Australian Grand Prix,2022-04-10,latifi,Nicholas Latifi,Williams,18,16,-1,0.0,+1 Lap,1:23.882
2022,3,Australian Grand Prix,2022-04-10,alonso,Fernando Alonso,Alpine F1 Team,10,17,-1,0.0,+1 Lap,1:20.846
2022,3,Australian Grand Prix,2022-04-10,max_verstappen,Max Verstappen,Red Bull,2,18,-1,0.0,Fuel leak,1:21.677
2022,3,Australian Grand Prix,2022-04-10,vettel,Sebastian Vettel,Aston Martin,17,19,-1,0.0,Accident,1:25.189
2022,3,Australian Grand Prix,2022-04-10,sainz,Carlos Sainz,Ferrari,9,20,-1,0.0,Spun off,
2022,4,Emilia Romagna Grand Prix,2022-04-24,max_verstappen,Max Verstappen,Red Bull,1,1,-1,26.0,Finished,1:18.446
2022,4,Emilia Romagna Grand Prix,2022-04-24,perez,Sergio Pérez,Red Bull,3,2,-1,18.0,Finished,1:18.949
2022,4,Emilia Romagna Grand Prix,2022-04-24,norris,Lando Norris,McLaren,5,3,-1,15.0,Finished,1:20.903
2022,4,Emilia Romagna Grand Prix,2022-04-24,russell,George Russell,Mercedes,11,4,-1,12.0,Finished,1:20.962
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,Valtteri Bottas,Alfa Romeo,7,5,-1,10.0,Finished,1:20.758
2022,4,Emilia Romagna Grand Prix,2022-04-24,leclerc,Charles Leclerc,Ferrari,2,6,-1,8.0,Finished,1:18.574
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsunoda,Yuki Tsunoda,AlphaTauri,12,7,-1,6.0,Finished,1:20.544
2022,4,Emilia Romagna Grand Prix,2022-04-24,vettel,Sebastian Vettel,Aston Martin,13,8,-1,4.0,Finished,1:21.211
2022,4,Emilia Romagna Grand Prix,2022-04-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,9,-1,2.0,Finished,1:21.238
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,Lance Stroll,Aston Martin,15,10,-1,1.0,+1 Lap,1:21.750
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,Alexander Albon,Williams,18,11,-1,0.0,+1 Lap,1:21.757
2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,Pierre Gasly,AlphaTauri,17,12,-1,0.0,+1 Lap,1:21.713
2022,4,Emilia Romagna Grand Prix,2022-04-24,hamilton,Lewis Hamilton,Mercedes,14,13,-1,0.0,+1 Lap,1:21.419
2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,Esteban Ocon,Alpine F1 Team,16,14,-1,0.0,+1 Lap,1:21.887
2022,4,Emilia Romagna Grand Prix,2022-04-24,zhou,Guanyu Zhou,Alfa Romeo,0,15,-1,0.0,+1 Lap,1:21.286
2022,4,Emilia Romagna Grand Prix,2022-04-24,latifi,Nicholas Latifi,Williams,19,16,-1,0.0,+1 Lap,1:21.338
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,Mick Schumacher,Haas F1 Team,10,17,-1,0.0,+1 Lap,1:18.999
2022,4,Emilia Romagna Grand Prix,2022-04-24,ricciardo,Daniel Ricciardo,McLaren,6,18,-1,0.0,+1 Lap,1:21.577
2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,Fernando Alonso,Alpine F1 Team,9,19,-1,0.0,Collision damage,1:39.685
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,Carlos Sainz,Ferrari,4,20,-1,0.0,Collision,
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,Max Verstappen,Red Bull,3,1,-1,26.0,Finished,1:31.361
2022,5,Miami Grand Prix,2022-05-08,leclerc,Charles Leclerc,Ferrari,1,2,-1,18.0,Finished,1:31.488
2022,5,Miami Grand Prix,2022-05-08,sainz,Carlos Sainz,Ferrari,2,3,-1,15.0,Finished,1:31.790
2022,5,Miami Grand Prix,2022-05-08,perez,Sergio Pérez,Red Bull,4,4,-1,12.0,Finished,1:31.819
2022,5,Miami Grand Prix,2022-05-08,russell,George Russell,Mercedes,12,5,-1,10.0,Finished,1:32.195
2022,5,Miami Grand Prix,2022-05-08,hamilton,Lewis Hamilton,Mercedes,6,6,-1,8.0,Finished,1:32.941
2022,5,Miami Grand Prix,2022-05-08,bottas,Valtteri Bottas,Alfa Romeo,5,7,-1,6.0,Finished,1:33.184
2022,5,Miami Grand Prix,2022-05-08,ocon,Esteban Ocon,Alpine F1 Team,20,8,-1,4.0,Finished,1:33.163
2022,5,Miami Grand Prix,2022-05-08,albon,Alexander Albon,Williams,18,9,-1,2.0,Finished,1:33.447
2022,5,Miami Grand Prix,2022-05-08,stroll,Lance Stroll,Aston Martin,0,10,-1,1.0,Finished,1:33.312
2022,5,Miami Grand Prix,2022-05-08,alonso,Fernando Alonso,Alpine F1 Team,11,11,-1,0.0,Finished,1:33.331
2022,5,Miami Grand Prix,2022-05-08,tsunoda,Yuki Tsunoda,AlphaTauri,9,12,-1,0.0,Finished,1:33.035
2022,5,Miami Grand Prix,2022-05-08,ricciardo,Daniel Ricciardo,McLaren,14,13,-1,0.0,Finished,1:33.265
2022,5,Miami Grand Prix,2022-05-08,latifi,Nicholas Latifi,Williams,19,14,-1,0.0,Finished,1:34.169
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,Mick Schumacher,Haas F1 Team,15,15,-1,0.0,Finished,1:32.528
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,16,-1,0.0,Front wing,1:33.511
2022,5,Miami Grand Prix,2022-05-08,vettel,Sebastian Vettel,Aston Martin,0,17,-1,0.0,Collision,1:33.479
2022,5,Miami Grand Prix,2022-05-08,gasly,Pierre Gasly,AlphaTauri,7,18,-1,0.0,Suspension,1:34.487
2022,5,Miami Grand Prix,2022-05-08,norris,Lando Norris,McLaren,8,19,-1,0.0,Collision,1:33.411
2022,5,Miami Grand Prix,2022-05-08,zhou,Guanyu Zhou,Alfa Romeo,17,20,-1,0.0,Water leak,1:35.731
2022,6,Spanish Grand Prix,2022-05-22,max_verstappen,Max Verstappen,Red Bull,2,1,-1,25.0,Finished,1:25.456
2022,6,Spanish Grand Prix,2022-05-22,perez,Sergio Pérez,Red Bull,5,2,-1,19.0,Finished,1:24.108
2022,6,Spanish Grand Prix,2022-05-22,russell,George Russell,Mercedes,4,3,-1,15.0,Finished,1:24.636
2022,6,Spanish Grand Prix,2022-05-22,sainz,Carlos Sainz,Ferrari,3,4,-1,12.0,Finished,1:25.985
2022,6,Spanish Grand Prix,2022-05-22,hamilton,Lewis Hamilton,Mercedes,6,5,-1,10.0,Finished,1:24.253
2022,6,Spanish Grand Prix,2022-05-22,bottas,Valtteri Bottas,Alfa Romeo,7,6,-1,8.0,Finished,1:26.395
2022,6,Spanish Grand Prix,2022-05-22,ocon,Esteban Ocon,Alpine F1 Team,12,7,-1,6.0,Finished,1:25.935
2022,6,Spanish Grand Prix,2022-05-22,norris,Lando Norris,McLaren,11,8,-1,4.0,Finished,1:25.619
2022,6,Spanish Grand Prix,2022-05-22,alonso,Fernando Alonso,Alpine F1 Team,20,9,-1,2.0,+1 Lap,1:26.599
2022,6,Spanish Grand Prix,2022-05-22,tsunoda,Yuki Tsunoda,AlphaTauri,13,10,-1,1.0,+1 Lap,1:26.828
2022,6,Spanish Grand Prix,2022-05-22,vettel,Sebastian Vettel,Aston Martin,16,11,-1,0.0,+1 Lap,1:27.629
2022,6,Spanish Grand Prix,2022-05-22,ricciardo,Daniel Ricciardo,McLaren,9,12,-1,0.0,+1 Lap,1:27.285
2022,6,Spanish Grand Prix,2022-05-22,gasly,Pierre Gasly,AlphaTauri,14,13,-1,0.0,+1 Lap,1:26.987
2022,6,Spanish Grand Prix,2022-05-22,mick_schumacher,Mick Schumacher,Haas F1 Team,10,14,-1,0.0,+1 Lap,1:27.447
2022,6,Spanish Grand Prix,2022-05-22,stroll,Lance Stroll,Aston Martin,17,15,-1,0.0,+1 Lap,1:26.876
2022,6,Spanish Grand Prix,2022-05-22,latifi,Nicholas Latifi,Williams,19,16,-1,0.0,+2 Laps,1:27.246
2022,6,Spanish Grand Prix,2022-05-22,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,17,-1,0.0,+2 Laps,1:27.537
2022,6,Spanish Grand Prix,2022-05-22,albon,Alexander Albon,Williams,18,18,-1,0.0,+2 Laps,1:28.281
2022,6,Spanish Grand Prix,2022-05-22,zhou,Guanyu Zhou,Alfa Romeo,15,19,-1,0.0,Power loss,1:28.415
2022,6,Spanish Grand Prix,2022-05-22,leclerc,Charles Leclerc,Ferrari,1,20,-1,0.0,Turbo,1:27.030
2022,7,Monaco Grand Prix,2022-05-29,perez,Sergio Pérez,Red Bull,3,1,-1,25.0,Finished,1:16.028
2022,7,Monaco Grand Prix,2022-05-29,sainz,Carlos Sainz,Ferrari,2,2,-1,18.0,Finished,1:16.421
2022,7,Monaco Grand Prix,2022-05-29,max_verstappen,Max Verstappen,Red Bull,4,3,-1,15.0,Finished,1:16.052
2022,7,Monaco Grand Prix,2022-05-29,leclerc,Charles Leclerc,Ferrari,1,4,-1,12.0,Finished,1:16.249
2022,7,Monaco Grand Prix,2022-05-29,russell,George Russell,Mercedes,6,5,-1,10.0,Finished,1:16.830
2022,7,Monaco Grand Prix,2022-05-29,norris,Lando Norris,McLaren,5,6,-1,9.0,Finished,1:14.693
2022,7,Monaco Grand Prix,2022-05-29,alonso,Fernando Alonso,Alpine F1 Team,7,7,-1,6.0,Finished,1:15.882
2022,7,Monaco Grand Prix,2022-05-29,hamilton,Lewis Hamilton,Mercedes,8,8,-1,4.0,Finished,1:17.203
2022,7,Monaco Grand Prix,2022-05-29,bottas,Valtteri Bottas,Alfa Romeo,12,9,-1,2.0,Finished,1:17.600
2022,7,Monaco Grand Prix,2022-05-29,vettel,Sebastian Vettel,Aston Martin,9,10,-1,1.0,Finished,1:17.558
2022,7,Monaco Grand Prix,2022-05-29,gasly,Pierre Gasly,AlphaTauri,17,11,-1,0.0,Finished,1:17.344
2022,7,Monaco Grand Prix,2022-05-29,ocon,Esteban Ocon,Alpine F1 Team,10,12,-1,0.0,Finished,1:17.571
2022,7,Monaco Grand Prix,2022-05-29,ricciardo,Daniel Ricciardo,McLaren,14,13,-1,0.0,Finished,1:17.532
2022,7,Monaco Grand Prix,2022-05-29,stroll,Lance Stroll,Aston Martin,18,14,-1,0.0,Finished,1:17.672
2022,7,Monaco Grand Prix,2022-05-29,latifi,Nicholas Latifi,Williams,19,15,-1,0.0,+1 Lap,1:18.579
2022,7,Monaco Grand Prix,2022-05-29,zhou,Guanyu Zhou,Alfa Romeo,20,16,-1,0.0,+1 Lap,1:18.200
2022,7,Monaco Grand Prix,2022-05-29,tsunoda,Yuki Tsunoda,AlphaTauri,11,17,-1,0.0,+1 Lap,1:15.334
2022,7,Monaco Grand Prix,2022-05-29,albon,Alexander Albon,Williams,16,18,-1,0.0,Mechanical,1:18.023
2022,7,Monaco Grand Prix,2022-05-29,mick_schumacher,Mick Schumacher,Haas F1 Team,15,19,-1,0.0,Accident,1:24.778
2022,7,Monaco Grand Prix,2022-05-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,20,-1,0.0,Water pressure,1:33.754
2022,8,Azerbaijan Grand Prix,2022-06-12,max_verstappen,Max Verstappen,Red Bull,3,1,-1,25.0,Finished,1:46.050
2022,8,Azerbaijan Grand Prix,2022-06-12,perez,Sergio Pérez,Red Bull,2,2,-1,19.0,Finished,1:46.046
2022,8,Azerbaijan Grand Prix,2022-06-12,russell,George Russell,Mercedes,5,3,-1,15.0,Finished,1:47.177
2022,8,Azerbaijan Grand Prix,2022-06-12,hamilton,Lewis Hamilton,Mercedes,7,4,-1,12.0,Finished,1:47.044
2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,Pierre Gasly,AlphaTauri,6,5,-1,10.0,Finished,1:48.519
2022,8,Azerbaijan Grand Prix,2022-06-12,vettel,Sebastian Vettel,Aston Martin,9,6,-1,8.0,Finished,1:48.206
2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,Fernando Alonso,Alpine F1 Team,10,7,-1,6.0,Finished,1:47.989
2022,8,Azerbaijan Grand Prix,2022-06-12,ricciardo,Daniel Ricciardo,McLaren,12,8,-1,4.0,Finished,1:48.276
2022,8,Azerbaijan Grand Prix,2022-06-12,norris,Lando Norris,McLaren,11,9,-1,2.0,Finished,1:47.997
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,Esteban Ocon,Alpine F1 Team,13,10,-1,1.0,Finished,1:48.297
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,Valtteri Bottas,Alfa Romeo,15,11,-1,0.0,+1 Lap,1:48.179
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,Alexander Albon,Williams,17,12,-1,0.0,+1 Lap,1:47.966
2022,8,Azerbaijan Grand Prix,2022-06-12,tsunoda,Yuki Tsunoda,AlphaTauri,8,13,-1,0.0,+1 Lap,1:47.523
2022,8,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,Mick Schumacher,Haas F1 Team,20,14,-1,0.0,+1 Lap,1:48.410
2022,8,Azerbaijan Grand Prix,2022-06-12,latifi,Nicholas Latifi,Williams,18,15,-1,0.0,+1 Lap,1:49.583
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,Lance Stroll,Aston Martin,19,16,-1,0.0,Vibrations,1:48.038
2022,8,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,-1,0.0,Power Unit,1:48.789
2022,8,Azerbaijan Grand Prix,2022-06-12,zhou,Guanyu Zhou,Alfa Romeo,14,18,-1,0.0,Hydraulics,1:48.723
2022,8,Azerbaijan Grand Prix,2022-06-12,leclerc,Charles Leclerc,Ferrari,1,19,-1,0.0,Power Unit,1:47.531
2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,Carlos Sainz,Ferrari,4,20,-1,0.0,Hydraulics,1:48.978
2022,9,Canadian Grand Prix,2022-06-19,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:15.839
2022,9,Canadian Grand Prix,2022-06-19,sainz,Carlos Sainz,Ferrari,3,2,-1,19.0,Finished,1:15.749
2022,9,Canadian Grand Prix,2022-06-19,hamilton,Lewis Hamilton,Mercedes,4,3,-1,15.0,Finished,1:16.167
2022,9,Canadian Grand Prix,2022-06-19,russell,George Russell,Mercedes,8,4,-1,12.0,Finished,1:16.418
2022,9,Canadian Grand Prix,2022-06-19,leclerc,Charles Leclerc,Ferrari,19,5,-1,10.0,Finished,1:15.901
2022,9,Canadian Grand Prix,2022-06-19,ocon,Esteban Ocon,Alpine F1 Team,7,6,-1,8.0,Finished,1:17.110
2022,9,Canadian Grand Prix,2022-06-19,bottas,Valtteri Bottas,Alfa Romeo,11,7,-1,6.0,Finished,1:17.010
2022,9,Canadian Grand Prix,2022-06-19,zhou,Guanyu Zhou,Alfa Romeo,10,8,-1,4.0,Finished,1:16.927
2022,9,Canadian Grand Prix,2022-06-19,alonso,Fernando Alonso,Alpine F1 Team,2,9,-1,2.0,Finished,1:16.578
2022,9,Canadian Grand Prix,2022-06-19,stroll,Lance Stroll,Aston Martin,17,10,-1,1.0,Finished,1:17.421
2022,9,Canadian Grand Prix,2022-06-19,ricciardo,Daniel Ricciardo,McLaren,9,11,-1,0.0,Finished,1:17.932
2022,9,Canadian Grand Prix,2022-06-19,vettel,Sebastian Vettel,Aston Martin,16,12,-1,0.0,Finished,1:17.956
2022,9,Canadian Grand Prix,2022-06-19,albon,Alexander Albon,Williams,12,13,-1,0.0,Finished,1:17.951
2022,9,Canadian Grand Prix,2022-06-19,gasly,Pierre Gasly,AlphaTauri,15,14,-1,0.0,Finished,1:17.810
